# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP),,,,
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP),,,
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and http://www.emc.ncep.noaa.gov/GFS/doc.php,,,
# Site latitude (positive means North);0.329,,,,
# Site longitude (positive means East);32.499,,,,
# Elevation (m);1224,,,,
# Date beginning;2006-01-01,,,,
# Date end;2006-12-31,,,,
# Meteo Data;MERRA-2 data from 2006-01-01 to 2006-12-31 / no GFS data for this period,,,,
# Time reference (hour);UT,,,,
# Summarization (period of integration);Hour (h),,,,
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization,,,,
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM),,,
# Calibration;None,,,,
# Minimum Sun Elevation;12,,,,
,,,,
# Columns:,,,,
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data),,,,
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear,,,,
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial),,,,
# Code;0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time, 6: forecast
# Temperature (K);Temperature at 2 m above ground,,,,
# Relative humidity (%);Relative humidity at 2 m above ground,,,,
# Pressure (hPa);Pressure at ground level,,,,
# Wind speed (m/s);Wind speed at 10 m above ground,,,,
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...),,,
# Rainfall (kg/m2);Rainfall (= rain depth in mm),,,,
# Snowfall (kg/m2);Snowfall,,,,
# Snow depth (m);Snow depth,,,,
,,,,
# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS),,,,
# Date;Time;Global Horiz;Clear-Sky;Top of Atmosphere;Code;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth,,,,
2006-11-01;16:00;13;19;52;5;295.96;80.00;882.87;1.91;235.20;0.022239;0.000000;0.000000,,,,
2006-11-01;17:00;0;0;0;1;295.35;80.00;883.37;1.88;245.47;0.038945;0.000000;0.000000,,,,
2006-11-01;18:00;0;0;0;1;295.23;79.82;883.98;1.74;259.52;0.053120;0.000000;0.000000,,,,
2006-11-01;19:00;0;0;0;1;294.96;80.76;884.44;1.66;276.15;0.113429;0.000000;0.000000,,,,
2006-11-01;20:00;0;0;0;1;294.61;82.83;884.61;1.61;287.09;0.245798;0.000000;0.000000,,,,
2006-11-01;21:00;0;0;0;1;294.29;84.67;884.44;1.52;286.90;0.502869;0.000000;0.000000,,,,
2006-11-01;22:00;0;0;0;1;294.03;85.40;883.96;1.29;281.68;0.796438;0.000000;0.000000,,,,
2006-11-01;23:00;0;0;0;1;293.98;84.38;883.38;0.82;282.65;0.827373;0.000000;0.000000,,,,
2006-11-01;24:00;0;0;0;1;293.89;83.65;882.94;0.51;315.23;0.659574;0.000000;0.000000,,,,
2006-11-02;01:00;0;0;0;1;293.58;85.01;882.93;0.91;320.21;0.549050;0.000000;0.000000,,,,
2006-11-02;02:00;0;0;0;1;293.08;87.41;883.27;1.40;309.01;0.519500;0.000000;0.000000,,,,
2006-11-02;03:00;0;0;0;1;292.80;88.39;883.75;1.50;298.49;0.666906;0.000000;0.000000,,,,
2006-11-02;04:00;4;11;32;5;292.70;87.78;884.38;1.15;277.30;0.671627;0.000000;0.000000,,,,
2006-11-02;05:00;74;180;322;2;293.42;87.65;885.01;0.91;232.72;0.397149;0.000000;0.000000,,,,
2006-11-02;06:00;225;442;647;2;295.15;80.95;885.43;0.99;158.95;0.184229;0.000000;0.000000,,,,
2006-11-02;07:00;546;683;928;2;296.83;70.91;885.62;2.20;118.57;0.055015;0.000000;0.000000,,,,
2006-11-02;08:00;813;874;1146;2;298.03;64.49;885.28;2.81;117.85;0.048252;0.000000;0.000000,,,,
2006-11-02;09:00;672;999;1285;2;299.13;59.67;884.55;3.18;114.78;0.044760;0.000000;0.000000,,,,
2006-11-02;10:00;778;1047;1337;2;299.89;56.70;883.66;3.32;113.96;0.032795;0.000000;0.000000,,,,
2006-11-02;11:00;681;1013;1297;2;300.36;55.12;882.55;3.28;115.20;0.026983;0.000000;0.000000,,,,
2006-11-02;12:00;223;903;1169;2;300.54;54.29;881.46;3.22;116.66;0.025062;0.000000;0.000000,,,,
2006-11-02;13:00;171;723;961;2;300.41;54.28;880.80;3.04;120.48;0.022041;0.000000;0.000000,,,,
2006-11-02;14:00;299;489;688;2;300.00;55.04;880.71;2.75;125.14;0.007359;0.000000;0.000000,,,,
2006-11-02;15:00;186;227;367;2;299.26;58.19;881.03;2.26;132.86;0.003662;0.000000;0.000000,,,,
2006-11-02;16:00;15;23;55;5;297.69;69.30;881.57;1.68;149.31;0.001476;0.000000;0.000000,,,,
2006-11-02;17:00;0;0;0;1;296.18;73.14;882.21;1.81;165.92;0.000163;0.000000;0.000000,,,,
2006-11-02;18:00;0;0;0;1;295.66;72.79;882.85;1.81;179.86;0.000017;0.000000;0.000000,,,,
2006-11-02;19:00;0;0;0;1;295.33;72.39;883.30;1.76;194.40;0.000094;0.000000;0.000000,,,,
2006-11-02;20:00;0;0;0;1;295.20;72.12;883.38;1.70;211.08;0.002876;0.000000;0.000000,,,,
2006-11-02;21:00;0;0;0;1;295.18;71.64;883.14;1.59;224.15;0.012017;0.000000;0.000000,,,,
2006-11-02;22:00;0;0;0;1;295.22;70.62;882.65;1.34;228.64;0.030648;0.000000;0.000000,,,,
2006-11-02;23:00;0;0;0;1;295.19;70.25;882.16;0.96;216.38;0.066040;0.000000;0.000000,,,,
2006-11-02;24:00;0;0;0;1;294.91;71.61;881.98;0.94;184.47;0.144076;0.000000;0.000000,,,,
2006-11-03;01:00;0;0;0;1;294.43;74.84;882.15;1.20;169.37;0.193384;0.000000;0.000000,,,,
2006-11-03;02:00;0;0;0;1;294.08;77.07;882.57;1.31;166.73;0.200813;0.000000;0.000000,,,,
2006-11-03;03:00;0;0;0;1;293.82;77.98;883.16;1.28;166.47;0.170478;0.000000;0.000000,,,,
2006-11-03;04:00;7;10;32;5;293.46;79.07;883.64;1.30;174.89;0.104510;0.000000;0.000000,,,,
2006-11-03;05:00;138;173;322;2;294.23;81.37;884.09;1.39;182.88;0.070841;0.000000;0.000000,,,,
2006-11-03;06:00;414;431;647;2;296.59;71.12;884.51;1.11;161.27;0.091207;0.000000;0.000000,,,,
2006-11-03;07:00;667;671;927;2;298.15;63.84;884.60;1.19;107.06;0.103341;0.000000;0.000000,,,,
2006-11-03;08:00;824;863;1145;2;299.17;60.34;884.09;1.67;94.52;0.093373;0.000000;0.000000,,,,
2006-11-03;09:00;848;987;1284;2;300.06;57.90;883.26;2.17;90.45;0.074782;0.000000;0.000000,,,,
2006-11-03;10:00;755;1034;1336;2;300.67;56.19;882.29;2.76;90.61;0.065530;0.000000;0.000000,,,,
2006-11-03;11:00;800;1000;1296;2;300.98;55.19;881.35;3.26;95.38;0.058747;0.000000;0.000000,,,,
2006-11-03;12:00;487;887;1168;2;301.01;55.06;880.70;3.44;103.02;0.053032;0.000000;0.000000,,,,
2006-11-03;13:00;367;704;960;2;300.79;55.50;880.48;3.36;113.18;0.041260;0.000000;0.000000,,,,
2006-11-03;14:00;457;468;687;2;300.33;56.59;880.61;3.11;122.59;0.022729;0.000000;0.000000,,,,
2006-11-03;15:00;183;208;367;2;299.53;59.54;881.04;2.64;133.55;0.010579;0.000000;0.000000,,,,
2006-11-03;16:00;14;20;55;5;297.60;72.26;881.58;1.99;152.20;0.009950;0.000000;0.000000,,,,
2006-11-03;17:00;0;0;0;1;295.85;77.72;882.06;2.18;166.15;0.009119;0.000000;0.000000,,,,
2006-11-03;18:00;0;0;0;1;295.36;78.45;882.49;2.21;176.23;0.009541;0.000000;0.000000,,,,
2006-11-03;19:00;0;0;0;1;295.01;79.05;882.76;2.21;184.16;0.012233;0.000000;0.000000,,,,
2006-11-03;20:00;0;0;0;1;294.75;79.25;882.71;2.12;189.94;0.008023;0.000000;0.000000,,,,
2006-11-03;21:00;0;0;0;1;294.67;78.34;882.36;1.80;192.14;0.006874;0.000000;0.000000,,,,
2006-11-03;22:00;0;0;0;1;295.09;74.66;881.87;1.14;190.50;0.006011;0.000000;0.000000,,,,
2006-11-03;23:00;0;0;0;1;295.56;71.55;881.52;0.20;184.45;0.017102;0.000000;0.000000,,,,
2006-11-03;24:00;0;0;0;1;295.01;73.82;881.50;0.63;4.91;0.040775;0.000000;0.000000,,,,
2006-11-04;01:00;0;0;0;1;294.34;77.29;881.64;1.12;3.36;0.065124;0.000000;0.000000,,,,
2006-11-04;02:00;0;0;0;1;293.94;79.52;882.03;1.27;2.53;0.076801;0.000000;0.000000,,,,
2006-11-04;03:00;0;0;0;1;293.70;80.76;882.60;1.09;355.97;0.089177;0.000000;0.000000,,,,
2006-11-04;04:00;6;9;32;5;293.60;81.30;883.26;0.75;339.03;0.078097;0.000000;0.000000,,,,
2006-11-04;05:00;117;154;321;2;294.27;81.51;883.89;0.51;296.76;0.103188;0.000000;0.000000,,,,
2006-11-04;06:00;373;400;646;2;296.33;72.39;884.41;0.18;151.89;0.129563;0.000000;0.000000,,,,
2006-11-04;07:00;559;639;926;2;298.26;63.94;884.55;1.02;113.37;0.174434;0.000000;0.000000,,,,
2006-11-04;08:00;749;830;1144;2;299.41;60.14;884.17;1.45;106.70;0.201092;0.000000;0.000000,,,,
2006-11-04;09:00;725;955;1283;2;300.18;57.72;883.54;1.81;99.16;0.202962;0.000000;0.000000,,,,
2006-11-04;10:00;416;1002;1334;2;300.63;55.95;882.78;2.12;98.56;0.214611;0.000000;0.000000,,,,
2006-11-04;11:00;478;967;1295;2;300.83;54.66;882.01;2.29;102.10;0.185297;0.000000;0.000000,,,,
2006-11-04;12:00;672;854;1167;2;300.89;54.04;881.31;2.39;107.36;0.164265;0.000000;0.000000,,,,
2006-11-04;13:00;629;672;959;2;300.69;54.21;880.91;2.47;114.39;0.117720;0.000000;0.000000,,,,
2006-11-04;14:00;355;439;686;2;300.33;55.16;880.96;2.59;125.00;0.073632;0.000000;0.000000,,,,
2006-11-04;15:00;125;188;366;2;299.45;59.60;881.33;2.64;140.52;0.025679;0.000000;0.000000,,,,
2006-11-04;16:00;10;18;55;5;297.52;72.20;881.87;2.51;158.38;0.015859;0.000000;0.000000,,,,
2006-11-04;17:00;0;0;0;1;295.96;77.40;882.42;2.89;170.40;0.016002;0.000000;0.000000,,,,
2006-11-04;18:00;0;0;0;1;295.51;78.81;883.05;3.08;178.89;0.016096;0.000000;0.000000,,,,
2006-11-04;19:00;0;0;0;1;295.14;80.35;883.47;3.07;184.94;0.018791;0.000000;0.000000,,,,
2006-11-04;20:00;0;0;0;1;294.82;81.50;883.57;2.92;189.13;0.021220;0.000000;0.000000,,,,
2006-11-04;21:00;0;0;0;1;294.65;81.89;883.37;2.66;190.32;0.029378;0.000000;0.000000,,,,
2006-11-04;22:00;0;0;0;1;294.87;80.68;882.96;2.25;186.74;0.080342;0.000000;0.000000,,,,
2006-11-04;23:00;0;0;0;1;295.36;78.50;882.58;1.66;177.42;0.176312;0.000000;0.000000,,,,
2006-11-04;24:00;0;0;0;1;295.47;77.92;882.38;1.14;165.75;0.338840;0.000000;0.000000,,,,
2006-11-05;01:00;0;0;0;1;295.24;78.94;882.45;0.78;171.89;0.508057;0.000000;0.000000,,,,
2006-11-05;02:00;0;0;0;1;294.64;82.39;882.81;0.75;204.78;0.647912;0.000000;0.000000,,,,
2006-11-05;03:00;0;0;0;1;294.07;85.35;883.38;1.11;232.26;0.837496;0.000000;0.000000,,,,
2006-11-05;04:00;3;9;32;5;293.51;87.87;883.96;1.52;244.64;0.892069;0.000000;0.000000,,,,
2006-11-05;05:00;44;158;321;2;293.69;89.16;884.45;1.98;249.21;0.806212;0.000000;0.000000,,,,
2006-11-05;06:00;73;407;645;2;294.14;88.26;884.86;2.78;249.04;0.828278;0.000000;0.000000,,,,
2006-11-05;07:00;143;647;925;2;294.88;85.88;885.15;2.51;241.66;1.617436;0.000000;0.000000,,,,
2006-11-05;08:00;343;840;1142;2;296.08;78.53;885.29;1.63;224.11;2.261909;0.000000;0.000000,,,,
2006-11-05;09:00;472;965;1281;2;296.62;74.32;885.06;1.29;186.89;1.781670;0.000000;0.000000,,,,
2006-11-05;10:00;468;1012;1333;2;296.86;72.54;884.39;1.56;167.22;0.984670;0.000000;0.000000,,,,
2006-11-05;11:00;780;978;1294;2;297.06;71.33;883.50;1.80;170.30;0.470479;0.000000;0.000000,,,,
2006-11-05;12:00;830;866;1166;2;297.23;70.45;882.67;2.05;182.18;0.256564;0.000000;0.000000,,,,
2006-11-05;13:00;652;685;958;2;297.26;70.26;882.14;2.42;189.83;0.191854;0.000000;0.000000,,,,
2006-11-05;14:00;408;453;686;2;297.02;71.12;882.13;2.66;193.71;0.158055;0.000000;0.000000,,,,
2006-11-05;15:00;170;199;366;2;296.48;74.41;882.47;2.47;198.49;0.141449;0.000000;0.000000,,,,
2006-11-05;16:00;13;19;55;5;295.37;81.74;882.91;2.03;206.00;0.095112;0.000000;0.000000,,,,
2006-11-05;17:00;0;0;0;1;294.53;83.98;883.33;2.08;213.09;0.061015;0.000000;0.000000,,,,
2006-11-05;18:00;0;0;0;1;294.30;84.07;883.72;2.01;218.90;0.049064;0.000000;0.000000,,,,
2006-11-05;19:00;0;0;0;1;294.15;83.89;883.98;1.85;220.55;0.045935;0.000000;0.000000,,,,
2006-11-05;20:00;0;0;0;1;294.11;83.15;884.01;1.60;217.27;0.025594;0.000000;0.000000,,,,
2006-11-05;21:00;0;0;0;1;294.10;82.46;883.74;1.41;207.09;0.028224;0.000000;0.000000,,,,
2006-11-05;22:00;0;0;0;1;294.02;82.79;883.31;1.53;195.48;0.072063;0.000000;0.000000,,,,
2006-11-05;23:00;0;0;0;1;293.81;84.41;882.78;1.91;191.10;0.110609;0.000000;0.000000,,,,
2006-11-05;24:00;0;0;0;1;293.60;86.04;882.25;2.29;193.73;0.202045;0.000000;0.000000,,,,
2006-11-06;01:00;0;0;0;1;293.47;86.93;882.09;2.55;202.92;0.438186;0.000000;0.000000,,,,
2006-11-06;02:00;0;0;0;1;293.47;87.42;882.51;2.68;219.23;0.926975;0.000000;0.000000,,,,
2006-11-06;03:00;0;0;0;1;293.40;88.05;883.07;2.90;236.58;1.345765;0.000000;0.000000,,,,
2006-11-06;04:00;4;11;32;5;293.19;88.98;883.60;3.00;247.43;1.674425;0.000000;0.000000,,,,
2006-11-06;05:00;67;183;321;2;293.20;89.36;884.26;2.75;253.16;2.052585;0.000000;0.000000,,,,
2006-11-06;06:00;205;441;645;2;293.51;88.39;885.08;2.27;255.25;2.569785;0.000000;0.000000,,,,
2006-11-06;07:00;255;678;924;2;294.17;86.03;885.74;1.62;254.41;2.859103;0.000000;0.000000,,,,
2006-11-06;08:00;227;866;1141;2;294.86;81.96;885.96;0.88;281.96;2.816072;0.000000;0.000000,,,,
2006-11-06;09:00;226;988;1280;2;295.06;79.11;885.87;0.86;318.32;2.745530;0.000000;0.000000,,,,
2006-11-06;10:00;722;1034;1332;2;295.21;77.42;885.41;0.96;313.05;2.629075;0.000000;0.000000,,,,
2006-11-06;11:00;814;999;1292;2;295.43;75.52;884.73;0.90;294.67;2.289838;0.000000;0.000000,,,,
2006-11-06;12:00;821;888;1165;2;295.54;74.26;884.01;0.89;253.51;1.613274;0.000000;0.000000,,,,
2006-11-06;13:00;669;709;957;2;295.44;74.47;883.35;1.53;227.43;0.872863;0.000000;0.000000,,,,
2006-11-06;14:00;454;478;685;2;295.20;75.52;883.02;2.37;225.41;0.330223;0.000000;0.000000,,,,
2006-11-06;15:00;186;220;366;2;294.81;78.32;883.01;2.64;226.11;0.103267;0.000000;0.000000,,,,
2006-11-06;16:00;15;22;55;5;293.91;84.16;883.24;2.34;228.38;0.023242;0.000000;0.000000,,,,
2006-11-06;17:00;0;0;0;1;293.22;85.61;883.61;2.39;227.83;0.003494;0.000000;0.000000,,,,
2006-11-06;18:00;0;0;0;1;293.09;84.91;884.06;2.27;225.55;0.000576;0.000000;0.000000,,,,
2006-11-06;19:00;0;0;0;1;293.01;84.06;884.52;2.17;221.87;0.000177;0.000000;0.000000,,,,
2006-11-06;20:00;0;0;0;1;292.96;83.36;884.72;2.14;218.87;0.000365;0.000000;0.000000,,,,
2006-11-06;21:00;0;0;0;1;292.98;82.94;884.60;2.11;215.87;0.003011;0.000000;0.000000,,,,
2006-11-06;22:00;0;0;0;1;292.99;82.98;884.23;2.04;212.24;0.017685;0.000000;0.000000,,,,
2006-11-06;23:00;0;0;0;1;293.00;83.52;883.78;1.95;209.78;0.044178;0.000000;0.000000,,,,
2006-11-06;24:00;0;0;0;1;292.91;84.29;883.42;1.83;209.45;0.088028;0.000000;0.000000,,,,
2006-11-07;01:00;0;0;0;1;292.76;85.06;883.28;1.72;212.76;0.133147;0.000000;0.000000,,,,
2006-11-07;02:00;0;0;0;1;292.53;85.79;883.40;1.64;216.68;0.158260;0.000000;0.000000,,,,
2006-11-07;03:00;0;0;0;1;292.32;86.06;883.76;1.54;218.19;0.140492;0.000000;0.000000,,,,
2006-11-07;04:00;3;9;32;5;292.28;85.52;884.30;1.37;215.76;0.103486;0.000000;0.000000,,,,
2006-11-07;05:00;48;158;320;2;292.93;85.23;884.92;1.00;207.92;0.081476;0.000000;0.000000,,,,
2006-11-07;06:00;122;407;644;2;294.17;81.09;885.62;0.73;190.66;0.078389;0.000000;0.000000,,,,
2006-11-07;07:00;417;646;923;5;296.07;70.80;886.16;0.89;82.48;0.071059;0.000000;0.000000,,,,
2006-11-07;08:00;803;836;1140;2;297.15;63.32;886.24;1.77;63.20;0.056453;0.000000;0.000000,,,,
2006-11-07;09:00;909;960;1279;2;298.21;60.13;885.87;2.01;63.14;0.061004;0.000000;0.000000,,,,
2006-11-07;10:00;912;1007;1330;2;299.01;57.50;885.12;2.07;67.31;0.048019;0.000000;0.000000,,,,
2006-11-07;11:00;750;973;1291;2;299.52;55.65;884.09;2.09;74.85;0.043254;0.000000;0.000000,,,,
2006-11-07;12:00;498;862;1163;2;299.66;54.84;883.13;2.04;84.15;0.043424;0.000000;0.000000,,,,
2006-11-07;13:00;592;682;956;2;299.59;54.80;882.33;1.87;95.25;0.028796;0.000000;0.000000,,,,
2006-11-07;14:00;352;451;684;2;299.34;55.32;881.93;1.60;108.53;0.011836;0.000000;0.000000,,,,
2006-11-07;15:00;161;198;365;2;298.75;58.05;881.97;1.30;127.69;0.002270;0.000000;0.000000,,,,
2006-11-07;16:00;14;19;55;5;297.39;67.77;882.39;1.13;162.77;0.001252;0.000000;0.000000,,,,
2006-11-07;17:00;0;0;0;1;296.03;69.79;883.02;1.64;187.54;0.000919;0.000000;0.000000,,,,
2006-11-07;18:00;0;0;0;1;295.09;74.61;883.85;2.13;200.53;0.003904;0.000000;0.000000,,,,
2006-11-07;19:00;0;0;0;1;294.45;78.21;884.61;2.45;207.73;0.015134;0.000000;0.000000,,,,
2006-11-07;20:00;0;0;0;1;294.15;80.17;885.04;2.55;212.40;0.036202;0.000000;0.000000,,,,
2006-11-07;21:00;0;0;0;1;293.96;81.69;885.08;2.56;214.37;0.073572;0.000000;0.000000,,,,
2006-11-07;22:00;0;0;0;1;293.79;82.90;884.74;2.48;213.58;0.128757;0.000000;0.000000,,,,
2006-11-07;23:00;0;0;0;1;293.62;83.69;884.25;2.31;211.20;0.173088;0.000000;0.000000,,,,
2006-11-07;24:00;0;0;0;1;293.50;84.12;883.76;2.11;209.34;0.193296;0.000000;0.000000,,,,
2006-11-08;01:00;0;0;0;1;293.42;84.02;883.50;1.83;208.69;0.159146;0.000000;0.000000,,,,
2006-11-08;02:00;0;0;0;1;293.34;83.36;883.56;1.44;206.97;0.120238;0.000000;0.000000,,,,
2006-11-08;03:00;0;0;0;1;293.23;83.02;883.98;1.02;202.05;0.107669;0.000000;0.000000,,,,
2006-11-08;04:00;7;10;32;5;292.93;84.85;884.64;0.70;189.99;0.110816;0.000000;0.000000,,,,
2006-11-08;05:00;118;175;320;2;293.51;86.56;885.33;0.57;182.51;0.190638;0.000000;0.000000,,,,
2006-11-08;06:00;164;430;643;2;295.10;82.27;886.04;0.73;147.93;0.268613;0.000000;0.000000,,,,
2006-11-08;07:00;340;668;922;2;296.41;76.07;886.35;1.20;125.76;0.311372;0.000000;0.000000,,,,
2006-11-08;08:00;443;856;1139;2;297.24;71.37;886.20;1.68;122.93;0.281102;0.000000;0.000000,,,,
2006-11-08;09:00;739;979;1277;2;297.89;68.68;885.88;1.95;127.94;0.244578;0.000000;0.000000,,,,
2006-11-08;10:00;722;1026;1329;2;298.39;66.31;885.29;2.18;135.24;0.194824;0.000000;0.000000,,,,
2006-11-08;11:00;896;992;1289;2;298.62;64.75;884.49;2.46;145.56;0.133827;0.000000;0.000000,,,,
2006-11-08;12:00;734;882;1162;2;298.64;64.20;883.70;2.69;156.70;0.106151;0.000000;0.000000,,,,
2006-11-08;13:00;162;704;955;2;298.57;64.04;883.21;2.94;165.39;0.078347;0.000000;0.000000,,,,
2006-11-08;14:00;185;473;683;2;298.25;64.75;883.14;3.14;172.45;0.056646;0.000000;0.000000,,,,
2006-11-08;15:00;94;216;365;2;297.43;68.26;883.47;3.23;182.53;0.029079;0.000000;0.000000,,,,
2006-11-08;16:00;10;21;55;5;295.75;78.25;884.05;2.73;195.58;0.030322;0.000000;0.000000,,,,
2006-11-08;17:00;0;0;0;1;294.38;83.26;884.71;2.85;201.86;0.039381;0.000000;0.000000,,,,
2006-11-08;18:00;0;0;0;1;294.00;84.23;885.38;2.80;205.53;0.045435;0.000000;0.000000,,,,
2006-11-08;19:00;0;0;0;1;293.76;84.95;885.89;2.63;206.22;0.086866;0.000000;0.000000,,,,
2006-11-08;20:00;0;0;0;1;293.65;85.54;886.12;2.46;204.46;0.160346;0.000000;0.000000,,,,
2006-11-08;21:00;0;0;0;1;293.54;86.26;886.06;2.36;202.43;0.260913;0.000000;0.000000,,,,
2006-11-08;22:00;0;0;0;1;293.41;87.04;885.70;2.23;201.19;0.407433;0.000000;0.000000,,,,
2006-11-08;23:00;0;0;0;1;293.20;87.90;885.14;2.02;199.72;0.617440;0.000000;0.000000,,,,
2006-11-08;24:00;0;0;0;1;292.96;88.54;884.64;1.76;199.77;0.577930;0.000000;0.000000,,,,
2006-11-09;01:00;0;0;0;1;292.75;88.62;884.32;1.57;201.64;0.391950;0.000000;0.000000,,,,
2006-11-09;02:00;0;0;0;1;292.51;88.96;884.30;1.53;199.18;0.261014;0.000000;0.000000,,,,
2006-11-09;03:00;0;0;0;1;292.34;89.29;884.62;1.60;186.59;0.171330;0.000000;0.000000,,,,
2006-11-09;04:00;5;11;32;5;292.15;90.11;885.06;1.86;171.12;0.113762;0.000000;0.000000,,,,
2006-11-09;05:00;114;184;319;2;293.42;88.05;885.65;2.16;162.32;0.110404;0.000000;0.000000,,,,
2006-11-09;06:00;430;443;642;2;295.05;81.97;886.33;2.83;156.10;0.143139;0.000000;0.000000,,,,
2006-11-09;07:00;681;681;921;5;296.40;76.55;886.75;3.12;151.85;0.245135;0.000000;0.000000,,,,
2006-11-09;08:00;808;870;1138;2;297.45;72.10;886.72;3.38;153.87;0.320067;0.000000;0.000000,,,,
2006-11-09;09:00;593;992;1276;2;298.16;68.53;886.36;3.61;155.24;0.370820;0.000000;0.000000,,,,
2006-11-09;10:00;790;1039;1327;2;298.69;65.53;885.65;3.69;156.12;0.315566;0.000000;0.000000,,,,
2006-11-09;11:00;576;1005;1288;2;298.94;63.22;884.64;3.65;157.65;0.230459;0.000000;0.000000,,,,
2006-11-09;12:00;547;895;1161;2;299.00;61.79;883.76;3.48;161.07;0.157542;0.000000;0.000000,,,,
2006-11-09;13:00;673;717;954;2;298.83;61.05;883.12;3.18;164.47;0.063630;0.000000;0.000000,,,,
2006-11-09;14:00;456;485;683;2;298.49;61.42;882.92;2.77;169.56;0.023541;0.000000;0.000000,,,,
2006-11-09;15:00;202;226;364;2;297.80;64.17;883.16;2.21;178.39;0.005698;0.000000;0.000000,,,,
2006-11-09;16:00;17;23;55;5;296.32;74.46;883.66;1.49;194.19;0.004186;0.000000;0.000000,,,,
2006-11-09;17:00;0;0;0;1;295.21;76.48;884.38;1.51;205.57;0.005712;0.000000;0.000000,,,,
2006-11-09;18:00;0;0;0;1;294.89;76.53;885.08;1.48;215.74;0.005335;0.000000;0.000000,,,,
2006-11-09;19:00;0;0;0;1;294.59;76.59;885.65;1.50;222.61;0.002764;0.000000;0.000000,,,,
2006-11-09;20:00;0;0;0;1;294.41;76.79;885.87;1.53;222.71;0.013549;0.000000;0.000000,,,,
2006-11-09;21:00;0;0;0;1;294.25;77.22;885.80;1.46;212.52;0.084567;0.000000;0.000000,,,,
2006-11-09;22:00;0;0;0;1;294.14;78.80;885.42;1.37;194.77;0.229413;0.000000;0.000000,,,,
2006-11-09;23:00;0;0;0;1;293.89;81.45;884.92;1.34;176.69;0.415790;0.000000;0.000000,,,,
2006-11-09;24:00;0;0;0;1;293.55;83.92;884.39;1.37;165.49;0.529082;0.000000;0.000000,,,,
2006-11-10;01:00;0;0;0;1;293.19;85.83;884.16;1.35;166.59;0.538318;0.000000;0.000000,,,,
2006-11-10;02:00;0;0;0;1;292.93;86.96;884.36;1.29;170.64;0.547476;0.000000;0.000000,,,,
2006-11-10;03:00;0;0;0;1;292.92;86.76;884.94;1.12;163.67;0.457187;0.000000;0.000000,,,,
2006-11-10;04:00;8;11;32;5;293.07;86.09;885.56;0.94;146.44;0.357118;0.000000;0.000000,,,,
2006-11-10;05:00;147;182;319;2;293.95;85.80;886.13;0.80;118.99;0.309742;0.000000;0.000000,,,,
2006-11-10;06:00;384;440;642;2;295.98;77.89;886.62;1.37;87.50;0.320028;0.000000;0.000000,,,,
2006-11-10;07:00;586;677;920;2;297.11;70.21;886.74;1.89;91.10;0.315115;0.000000;0.000000,,,,
2006-11-10;08:00;819;865;1136;2;298.28;66.31;886.38;2.21;104.72;0.296967;0.000000;0.000000,,,,
2006-11-10;09:00;907;987;1275;2;299.00;63.42;885.74;2.60;115.72;0.269321;0.000000;0.000000,,,,
2006-11-10;10:00;923;1033;1326;2;299.37;61.16;884.86;2.92;126.34;0.151417;0.000000;0.000000,,,,
2006-11-10;11:00;903;1000;1287;2;299.71;59.32;883.89;3.04;137.08;0.089314;0.000000;0.000000,,,,
2006-11-10;12:00;711;890;1159;2;299.96;58.00;883.11;2.96;146.57;0.046780;0.000000;0.000000,,,,
2006-11-10;13:00;347;711;953;2;299.92;57.27;882.57;2.78;153.15;0.018404;0.000000;0.000000,,,,
2006-11-10;14:00;337;480;682;2;299.69;56.98;882.43;2.50;156.95;0.005548;0.000000;0.000000,,,,
2006-11-10;15:00;98;221;364;2;299.07;58.55;882.75;2.05;162.32;0.000874;0.000000;0.000000,,,,
2006-11-10;16:00;16;22;55;5;297.46;69.27;883.31;1.41;176.97;0.001161;0.000000;0.000000,,,,
2006-11-10;17:00;0;0;0;1;295.99;72.24;883.98;1.45;196.88;0.001348;0.000000;0.000000,,,,
2006-11-10;18:00;0;0;0;1;295.49;73.39;884.66;1.54;215.90;0.001400;0.000000;0.000000,,,,
2006-11-10;19:00;0;0;0;1;295.12;74.14;885.10;1.65;229.38;0.001683;0.000000;0.000000,,,,
2006-11-10;20:00;0;0;0;1;294.80;74.75;885.26;1.61;235.57;0.002624;0.000000;0.000000,,,,
2006-11-10;21:00;0;0;0;1;294.83;73.35;885.12;1.32;236.39;0.023944;0.000000;0.000000,,,,
